texto,politicaId,nombrePolitica
busco trasladar la linea de internet en mi casa,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
porfa mi router tiene una luz roja ya mismo,SOPORTE_ROUTER,Soporte tecnico de router
deseo mi internet murio despues de la lluvia,WIFI_INTERNET_CAIDO,Reportar internet caido
debo aparece un cargo raro en la boleta urgente por favor,WIFI_RECLAMO_COBRO,Reclamo por cobro
solicito olvide la clave del router y quiero cambiarla de inmediato,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
me gustaria mi sistema no abre y aparece error por favor,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
como puedo poner otra password rapido,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
me pueden ayudar con inspeccion tecnica en casa por favor,VISITA_TECNICA,Visita tecnica
ayuda para clave nueva para mi red gracias,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
debo saber cuanto debo pagar porfa,FACTURACION_CONSULTA,Consulta de factura
necesito consultar avance del caso de inmediato,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
favor de terminar mi contrato de inmediato,CANCELACION_SERVICIO,Cancelacion de servicio
porfa pueden mandar personal a mi domicilio lo antes posible,VISITA_TECNICA,Visita tecnica
solicito copia de mi certificado lo antes posible,DOCUMENTOS_CERTIFICADO,Emision de certificado
quisiera poner wifi en mi departamento urgente por favor,WIFI_INSTALACION,Instalacion de internet WiFi
porfa me cobraron de mas este mes cuanto antes,WIFI_RECLAMO_COBRO,Reclamo por cobro
como puedo aprobar mis vacaciones con mi jefe cuanto antes,RRHH_VACACIONES,Solicitud de vacaciones
deseo reportar una falla de seguridad en mi casa,INCIDENTES_REPORTE,Reporte de incidente
favor de agendar consulta medica lo antes posible,SALUD_CITA_MEDICA,Agendamiento de cita medica
busco presentar un reclamo formal para mi cuenta,RECLAMOS_GENERALES,Reclamo general
me pueden ayudar con poner wifi en mi departamento porfa,WIFI_INSTALACION,Instalacion de internet WiFi
quisiera poner wifi en mi departamento urgente,WIFI_INSTALACION,Instalacion de internet WiFi
quiero creo que mi ruter esta fallando cuanto antes,SOPORTE_ROUTER,Soporte tecnico de router
favor de el aparato se reinicia todo el rato urgente,SOPORTE_ROUTER,Soporte tecnico de router
por favor no puedo entrar a la aplicacion cuanto antes,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
la senial va y viene y navego muy despacio de inmediato,WIFI_INTERNET_LENTO,Reportar internet lento
quiero solicitar una constancia laboral rapido,DOCUMENTOS_CERTIFICADO,Emision de certificado
como hago para subir el recibo de transferencia de inmediato,PAGOS_REGISTRO,Registro de pago
busco clave nueva para mi red cuanto antes,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
quiero pedir hacer seguimiento a mi instalacion en mi casa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
necesito pedir ya no usare el plan y deseo darlo de baja rapido,CANCELACION_SERVICIO,Cancelacion de servicio
necesito hacer no carga ni youtube con mi internet gracias,WIFI_INTERNET_LENTO,Reportar internet lento
quiero mande el pago por banco como lo informo ahora,PAGOS_REGISTRO,Registro de pago
quisiera ausentarme una semana del trabajo gracias,RRHH_VACACIONES,Solicitud de vacaciones
quiero actualizar mi telefono y correo para mi cuenta,ACTUALIZACION_DATOS,Actualizacion de datos
como puedo como hago mi matricula de clases porfa,EDUCACION_INSCRIPCION,Inscripcion academica
necesito cancelar el servicio desde fin de mes ahora,CANCELACION_SERVICIO,Cancelacion de servicio
necesito hacer denunciar un accidente laboral rapido,INCIDENTES_REPORTE,Reporte de incidente
busco tomar una materia adicional cuanto antes,EDUCACION_INSCRIPCION,Inscripcion academica
favor de reclamar porque pague otro precio urgente por favor,WIFI_RECLAMO_COBRO,Reclamo por cobro
pueden ayudarme a mi internet esta lentisimo desde anoche rapido,WIFI_INTERNET_LENTO,Reportar internet lento
quisiera pague ayer pero aun figura deuda cuanto antes,PAGOS_REGISTRO,Registro de pago
por favor hora para pediatria esta semana urgente por favor,SALUD_CITA_MEDICA,Agendamiento de cita medica
me pueden ayudar con permiso de vacaciones pendientes urgente por favor,RRHH_VACACIONES,Solicitud de vacaciones
como hago para creo que mi ruter esta fallando gracias,SOPORTE_ROUTER,Soporte tecnico de router
porfa tengo otro email para notificaciones para mi cuenta,ACTUALIZACION_DATOS,Actualizacion de datos
como puedo reclamar porque pague otro precio de la oficina,WIFI_RECLAMO_COBRO,Reclamo por cobro
hacer mi sistema no abre y aparece error lo antes posible,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
por favor que venga un tecnico a revisar cuanto antes,VISITA_TECNICA,Visita tecnica
necesito registrar mis dias libres,RRHH_VACACIONES,Solicitud de vacaciones
tengo que creo que mi ruter esta fallando de la oficina,SOPORTE_ROUTER,Soporte tecnico de router
necesito hacer mover mi internet a otra direccion hoy mismo,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
me pueden ayudar con reclamar porque pague otro precio gracias,WIFI_RECLAMO_COBRO,Reclamo por cobro
deseo presentar un reclamo formal cuanto antes,RECLAMOS_GENERALES,Reclamo general
solicito cambiar mis datos personales urgente por favor,ACTUALIZACION_DATOS,Actualizacion de datos
solicito actualizar mi clave porque la comparti para mi cuenta,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
necesito pedir cambiar la contrasena del wifi para mi cuenta,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
favor de se fue el internet y no vuelve ahora,WIFI_INTERNET_CAIDO,Reportar internet caido
necesito pedir se bloqueo mi usuario de plataforma de la oficina,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
favor de en que estado esta mi tramite rapido,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
necesito pedir el modem parpadea y no se conecta cuanto antes,SOPORTE_ROUTER,Soporte tecnico de router
necesito el equipo esta fallando y necesito ayuda porfa,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
como puedo actualizar mi telefono y correo de inmediato,ACTUALIZACION_DATOS,Actualizacion de datos
quiero pedir reservar atencion medica para mi cuenta,SALUD_CITA_MEDICA,Agendamiento de cita medica
deseo creo que mi ruter esta fallando,SOPORTE_ROUTER,Soporte tecnico de router
debo informar un evento grave por favor,INCIDENTES_REPORTE,Reporte de incidente
por favor registrar asignaturas del semestre para mi cuenta,EDUCACION_INSCRIPCION,Inscripcion academica
tengo que mover mi internet a otra direccion gracias,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
como solicito no carga ni youtube con mi internet urgente,WIFI_INTERNET_LENTO,Reportar internet lento
busco declarar evento para mi seguro urgente,SEGUROS_SINIESTRO,Reporte de siniestro
porfa pueden emitir una certificacion para mi tramite rapido,DOCUMENTOS_CERTIFICADO,Emision de certificado
quiero pedir no tengo wifi desde ayer en la tarde de inmediato,WIFI_INTERNET_CAIDO,Reportar internet caido
me gustaria aprobacion para comprar materiales ahora,APROBACIONES_SOLICITUD,Solicitud de aprobacion
favor de pague ayer pero aun figura deuda ahora,PAGOS_REGISTRO,Registro de pago
por favor tengo una queja por mala atencion,RECLAMOS_GENERALES,Reclamo general
quisiera dejar constancia de un problema para mi cuenta,RECLAMOS_GENERALES,Reclamo general
me gustaria terminar mi contrato de inmediato,CANCELACION_SERVICIO,Cancelacion de servicio
deseo ya pague y quiero registrar mi comprobante urgente,PAGOS_REGISTRO,Registro de pago
como solicito adjuntar comprobante de deposito de la oficina,PAGOS_REGISTRO,Registro de pago
por favor olvide la clave del router y quiero cambiarla porfa,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
deseo no encuentro mi factura pendiente rapido,FACTURACION_CONSULTA,Consulta de factura
como aplico a un financiamiento ya mismo,FINANZAS_CREDITO,Solicitud de credito
ayuda para mi internet esta lentisimo desde anoche para mi cuenta,WIFI_INTERNET_LENTO,Reportar internet lento
necesito hacer me piden un documento oficial de la empresa urgente,DOCUMENTOS_CERTIFICADO,Emision de certificado
por favor se bloqueo mi usuario de plataforma hoy mismo,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
busco no encuentro mi factura pendiente hoy mismo,FACTURACION_CONSULTA,Consulta de factura
quiero pedir agendar una visita tecnica de inmediato,VISITA_TECNICA,Visita tecnica
ayuda para me mude y necesito instalacion de fibra ahora,WIFI_INSTALACION,Instalacion de internet WiFi
tengo que agendar una visita tecnica en mi casa,VISITA_TECNICA,Visita tecnica
me pueden ayudar con mandenme el detalle de la boleta ya mismo,FACTURACION_CONSULTA,Consulta de factura
como solicito tengo otro email para notificaciones gracias,ACTUALIZACION_DATOS,Actualizacion de datos
me gustaria agendar consulta medica de inmediato,SALUD_CITA_MEDICA,Agendamiento de cita medica
como hago para reservar atencion medica gracias,SALUD_CITA_MEDICA,Agendamiento de cita medica
me pueden ayudar con mi tramite necesita aprobacion del area rapido,APROBACIONES_SOLICITUD,Solicitud de aprobacion
necesito actualizar mi clave porque la comparti gracias,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
me gustaria terminar mi contrato gracias,CANCELACION_SERVICIO,Cancelacion de servicio
favor de informacion para sacar prestamo ahora,FINANZAS_CREDITO,Solicitud de credito
me gustaria clave nueva para mi red ahora,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
quiero el equipo esta fallando y necesito ayuda gracias,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
hacer el cobro vino duplicado o inflado hoy mismo,WIFI_RECLAMO_COBRO,Reclamo por cobro
favor de cortar el servicio definitivamente gracias,CANCELACION_SERVICIO,Cancelacion de servicio
hacer baja porque me estoy mudando urgente,CANCELACION_SERVICIO,Cancelacion de servicio
necesito pedir pueden mandar personal a mi domicilio cuanto antes,VISITA_TECNICA,Visita tecnica
poner otra password lo antes posible,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
quiero informar un evento grave,INCIDENTES_REPORTE,Reporte de incidente
quiero envio solicitud para autorizacion interna hoy mismo,APROBACIONES_SOLICITUD,Solicitud de aprobacion
tengo que copia de mi certificado rapido,DOCUMENTOS_CERTIFICADO,Emision de certificado
quisiera no encuentro mi factura pendiente por favor,FACTURACION_CONSULTA,Consulta de factura
necesito pedir agendar consulta medica para mi cuenta,SALUD_CITA_MEDICA,Agendamiento de cita medica
como solicito tengo una queja por mala atencion urgente,RECLAMOS_GENERALES,Reclamo general
necesito hacer mi tramite necesita aprobacion del area de la oficina,APROBACIONES_SOLICITUD,Solicitud de aprobacion
ayuda para terminar mi contrato ya mismo,CANCELACION_SERVICIO,Cancelacion de servicio
deseo contratar internet para mi casa nueva de la oficina,WIFI_INSTALACION,Instalacion de internet WiFi
ayuda para ya pague y quiero registrar mi comprobante urgente por favor,PAGOS_REGISTRO,Registro de pago
solicito baja porque me estoy mudando por favor,CANCELACION_SERVICIO,Cancelacion de servicio
favor de pedir vacaciones para julio urgente por favor,RRHH_VACACIONES,Solicitud de vacaciones
por favor el wifi se pone lento cuando todos se conectan urgente,WIFI_INTERNET_LENTO,Reportar internet lento
necesito mi direccion registrada ya no es correcta por favor,ACTUALIZACION_DATOS,Actualizacion de datos
ayuda para el wifi se pone lento cuando todos se conectan hoy mismo,WIFI_INTERNET_LENTO,Reportar internet lento
busco no carga ni youtube con mi internet urgente por favor,WIFI_INTERNET_LENTO,Reportar internet lento
debo informar un evento grave urgente por favor,INCIDENTES_REPORTE,Reporte de incidente
busco baja porque me estoy mudando gracias,CANCELACION_SERVICIO,Cancelacion de servicio
como puedo reservar atencion medica de inmediato,SALUD_CITA_MEDICA,Agendamiento de cita medica
debo presentar un reclamo formal hoy mismo,RECLAMOS_GENERALES,Reclamo general
por favor reprogramar al tecnico para manana por favor,VISITA_TECNICA,Visita tecnica
como puedo el aparato se reinicia todo el rato ahora,SOPORTE_ROUTER,Soporte tecnico de router
tengo que tuve un choque y necesito activar seguro hoy mismo,SEGUROS_SINIESTRO,Reporte de siniestro
pueden ayudarme a completar inscripcion universitaria hoy mismo,EDUCACION_INSCRIPCION,Inscripcion academica
porfa presentar un reclamo formal en mi casa,RECLAMOS_GENERALES,Reclamo general
necesito pedir la senial va y viene y navego muy despacio hoy mismo,WIFI_INTERNET_LENTO,Reportar internet lento
quiero pedir certificado de trabajo ahora,DOCUMENTOS_CERTIFICADO,Emision de certificado
pueden ayudarme a ya no usare el plan y deseo darlo de baja porfa,CANCELACION_SERVICIO,Cancelacion de servicio
quisiera mandenme el detalle de la boleta por favor,FACTURACION_CONSULTA,Consulta de factura
quiero pedir pasen el servicio a mi nuevo domicilio en mi casa,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quiero pedir como hago mi matricula de clases de la oficina,EDUCACION_INSCRIPCION,Inscripcion academica
pueden ayudarme a ya pague y quiero registrar mi comprobante urgente por favor,PAGOS_REGISTRO,Registro de pago
el aparato se reinicia todo el rato porfa,SOPORTE_ROUTER,Soporte tecnico de router
mi internet esta lentisimo desde anoche,WIFI_INTERNET_LENTO,Reportar internet lento
tengo que informacion para sacar prestamo cuanto antes,FINANZAS_CREDITO,Solicitud de credito
favor de informacion para sacar prestamo de inmediato,FINANZAS_CREDITO,Solicitud de credito
pueden ayudarme a consultar avance del caso urgente por favor,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como hago para registrar mis dias libres rapido,RRHH_VACACIONES,Solicitud de vacaciones
quiero pedir me cobraron de mas este mes hoy mismo,WIFI_RECLAMO_COBRO,Reclamo por cobro
me gustaria pague ayer pero aun figura deuda de la oficina,PAGOS_REGISTRO,Registro de pago
tengo que se fue el internet y no vuelve ya mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
como puedo el wifi se pone lento cuando todos se conectan de la oficina,WIFI_INTERNET_LENTO,Reportar internet lento
deseo mi internet murio despues de la lluvia lo antes posible,WIFI_INTERNET_CAIDO,Reportar internet caido
deseo certificado de trabajo en mi casa,DOCUMENTOS_CERTIFICADO,Emision de certificado
tengo que visto bueno para continuar ahora,APROBACIONES_SOLICITUD,Solicitud de aprobacion
quiero pedir declarar evento para mi seguro gracias,SEGUROS_SINIESTRO,Reporte de siniestro
necesito pedir usar mi cobertura por accidente rapido,SEGUROS_SINIESTRO,Reporte de siniestro
favor de estoy sin servicio hace horas ya mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
necesito hacer mi casa sufrio dano cubierto por la poliza rapido,SEGUROS_SINIESTRO,Reporte de siniestro
ayuda para consultar avance del caso,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
que venga un tecnico a revisar porfa,VISITA_TECNICA,Visita tecnica
porfa adjuntar comprobante de deposito de inmediato,PAGOS_REGISTRO,Registro de pago
deseo pedir vacaciones para julio para mi cuenta,RRHH_VACACIONES,Solicitud de vacaciones
necesito pedir mover mi internet a otra direccion en mi casa,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
debo soporte con mi computadora de inmediato,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
necesito pedir vacaciones para julio gracias,RRHH_VACACIONES,Solicitud de vacaciones
necesito actualizar mi telefono y correo de la oficina,ACTUALIZACION_DATOS,Actualizacion de datos
necesito contratar internet para mi casa nueva rapido,WIFI_INSTALACION,Instalacion de internet WiFi
necesito mi direccion registrada ya no es correcta para mi cuenta,ACTUALIZACION_DATOS,Actualizacion de datos
me gustaria la senial va y viene y navego muy despacio hoy mismo,WIFI_INTERNET_LENTO,Reportar internet lento
me gustaria inscribirme a una materia gracias,EDUCACION_INSCRIPCION,Inscripcion academica
trasladar la linea de internet urgente,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
como solicito soporte con mi computadora porfa,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
como solicito mi direccion registrada ya no es correcta urgente por favor,ACTUALIZACION_DATOS,Actualizacion de datos
busco me cambio de casa y necesito traslado por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
me gustaria el wifi se pone lento cuando todos se conectan por favor,WIFI_INTERNET_LENTO,Reportar internet lento
solicito nadie resolvio mi caso y quiero reclamar,RECLAMOS_GENERALES,Reclamo general
deseo reportar una falla de seguridad gracias,INCIDENTES_REPORTE,Reporte de incidente
tengo que baja porque me estoy mudando porfa,CANCELACION_SERVICIO,Cancelacion de servicio
necesito en que estado esta mi tramite ya mismo,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
por favor informacion para sacar prestamo por favor,FINANZAS_CREDITO,Solicitud de credito
tengo que copia de mi certificado ahora,DOCUMENTOS_CERTIFICADO,Emision de certificado
como puedo estoy sin servicio hace horas ya mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
me gustaria mandenme el detalle de la boleta ya mismo,FACTURACION_CONSULTA,Consulta de factura
solicito informar un evento grave rapido,INCIDENTES_REPORTE,Reporte de incidente
me gustaria mi internet murio despues de la lluvia ya mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
necesito que autoricen mi requerimiento urgente por favor,APROBACIONES_SOLICITUD,Solicitud de aprobacion
necesito pedir inscribirme a una materia para mi cuenta,EDUCACION_INSCRIPCION,Inscripcion academica
como solicito cortar el servicio definitivamente por favor,CANCELACION_SERVICIO,Cancelacion de servicio
pueden ayudarme a mi factura tiene un monto que no corresponde porfa,WIFI_RECLAMO_COBRO,Reclamo por cobro
pueden ayudarme a cancelar el servicio desde fin de mes urgente,CANCELACION_SERVICIO,Cancelacion de servicio
necesito pedir envio solicitud para autorizacion interna rapido,APROBACIONES_SOLICITUD,Solicitud de aprobacion
ayuda para completar inscripcion universitaria ahora,EDUCACION_INSCRIPCION,Inscripcion academica
deseo cortar el servicio definitivamente de la oficina,CANCELACION_SERVICIO,Cancelacion de servicio
solicito presentar un reclamo formal por favor,RECLAMOS_GENERALES,Reclamo general
como puedo que venga un tecnico a revisar ya mismo,VISITA_TECNICA,Visita tecnica
ayuda para cancelar el servicio desde fin de mes urgente,CANCELACION_SERVICIO,Cancelacion de servicio
me gustaria mi solicitud anterior no fue atendida cuanto antes,RECLAMOS_GENERALES,Reclamo general
tengo que el aparato se reinicia todo el rato lo antes posible,SOPORTE_ROUTER,Soporte tecnico de router
como hago para denunciar un accidente laboral porfa,INCIDENTES_REPORTE,Reporte de incidente
quisiera el equipo esta fallando y necesito ayuda hoy mismo,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
pueden ayudarme a mi solicitud anterior no fue atendida cuanto antes,RECLAMOS_GENERALES,Reclamo general
solicito registrar asignaturas del semestre urgente,EDUCACION_INSCRIPCION,Inscripcion academica
tengo que me cambio de casa y necesito traslado por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
hacer como hago mi matricula de clases en mi casa,EDUCACION_INSCRIPCION,Inscripcion academica
por favor sacar turno con doctor ya mismo,SALUD_CITA_MEDICA,Agendamiento de cita medica
quisiera el aparato se reinicia todo el rato,SOPORTE_ROUTER,Soporte tecnico de router
presentar un reclamo formal gracias,RECLAMOS_GENERALES,Reclamo general
busco tuve un choque y necesito activar seguro urgente,SEGUROS_SINIESTRO,Reporte de siniestro
debo ausentarme una semana del trabajo de la oficina,RRHH_VACACIONES,Solicitud de vacaciones
busco pedir vacaciones para julio rapido,RRHH_VACACIONES,Solicitud de vacaciones
porfa no encuentro mi factura pendiente cuanto antes,FACTURACION_CONSULTA,Consulta de factura
como solicito la senial va y viene y navego muy despacio rapido,WIFI_INTERNET_LENTO,Reportar internet lento
quiero pedir poner wifi en mi departamento urgente,WIFI_INSTALACION,Instalacion de internet WiFi
por favor usar mi cobertura por accidente para mi cuenta,SEGUROS_SINIESTRO,Reporte de siniestro
solicito baja porque me estoy mudando en mi casa,CANCELACION_SERVICIO,Cancelacion de servicio
por favor aparece un cargo raro en la boleta en mi casa,WIFI_RECLAMO_COBRO,Reclamo por cobro
quisiera wifi nuevo para una tienda pequena por favor,WIFI_INSTALACION,Instalacion de internet WiFi
favor de aparece un cargo raro en la boleta lo antes posible,WIFI_RECLAMO_COBRO,Reclamo por cobro
quiero pedir reportar un siniestro del seguro urgente,SEGUROS_SINIESTRO,Reporte de siniestro
como puedo pueden emitir una certificacion para mi tramite lo antes posible,DOCUMENTOS_CERTIFICADO,Emision de certificado
como puedo reservar atencion medica lo antes posible,SALUD_CITA_MEDICA,Agendamiento de cita medica
me gustaria actualizar mi clave porque la comparti gracias,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
quisiera dejar constancia de un problema urgente,RECLAMOS_GENERALES,Reclamo general
necesito hacer alta de servicio de internet hogar,WIFI_INSTALACION,Instalacion de internet WiFi
hacer mi casa sufrio dano cubierto por la poliza de inmediato,SEGUROS_SINIESTRO,Reporte de siniestro
necesito hacer saber cuanto debo pagar ahora,FACTURACION_CONSULTA,Consulta de factura
como solicito registrar mis dias libres ya mismo,RRHH_VACACIONES,Solicitud de vacaciones
necesito me cambio de casa y necesito traslado porfa,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
solicito pueden mandar personal a mi domicilio de inmediato,VISITA_TECNICA,Visita tecnica
como puedo declarar evento para mi seguro de inmediato,SEGUROS_SINIESTRO,Reporte de siniestro
debo adjuntar comprobante de deposito de inmediato,PAGOS_REGISTRO,Registro de pago
favor de me piden un documento oficial de la empresa urgente por favor,DOCUMENTOS_CERTIFICADO,Emision de certificado
deseo saber como va mi solicitud urgente,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como puedo terminar mi contrato urgente,CANCELACION_SERVICIO,Cancelacion de servicio
quiero pedir creo que mi ruter esta fallando por favor,SOPORTE_ROUTER,Soporte tecnico de router
busco el modem parpadea y no se conecta en mi casa,SOPORTE_ROUTER,Soporte tecnico de router
ayuda con el equipo instalado cuanto antes,SOPORTE_ROUTER,Soporte tecnico de router
como solicito hacer seguimiento a mi instalacion,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
debo evaluar un credito de consumo hoy mismo,FINANZAS_CREDITO,Solicitud de credito
como solicito estoy sin servicio hace horas cuanto antes,WIFI_INTERNET_CAIDO,Reportar internet caido
quisiera hora para pediatria esta semana lo antes posible,SALUD_CITA_MEDICA,Agendamiento de cita medica
necesito hacer ya no usare el plan y deseo darlo de baja por favor,CANCELACION_SERVICIO,Cancelacion de servicio
quiero pedir como hago mi matricula de clases urgente por favor,EDUCACION_INSCRIPCION,Inscripcion academica
quisiera clave nueva para mi red ya mismo,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
como hago para estoy sin servicio hace horas urgente,WIFI_INTERNET_CAIDO,Reportar internet caido
necesito reprogramar al tecnico para manana urgente por favor,VISITA_TECNICA,Visita tecnica
como puedo el cobro vino duplicado o inflado en mi casa,WIFI_RECLAMO_COBRO,Reclamo por cobro
deseo en que estado esta mi tramite hoy mismo,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
hacer solicitar un credito personal cuanto antes,FINANZAS_CREDITO,Solicitud de credito
como hago para tomar una materia adicional,EDUCACION_INSCRIPCION,Inscripcion academica
hacer creo que mi ruter esta fallando urgente por favor,SOPORTE_ROUTER,Soporte tecnico de router
ayuda para el aparato se reinicia todo el rato hoy mismo,SOPORTE_ROUTER,Soporte tecnico de router
pueden ayudarme a visto bueno para continuar por favor,APROBACIONES_SOLICITUD,Solicitud de aprobacion
quiero pedir mi internet esta lentisimo desde anoche gracias,WIFI_INTERNET_LENTO,Reportar internet lento
necesito hacer actualizar mi clave porque la comparti de inmediato,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
quiero pedir pueden emitir una certificacion para mi tramite urgente por favor,DOCUMENTOS_CERTIFICADO,Emision de certificado
debo tomar una materia adicional ahora,EDUCACION_INSCRIPCION,Inscripcion academica
me pueden ayudar con como hago mi matricula de clases rapido,EDUCACION_INSCRIPCION,Inscripcion academica
por favor mi direccion registrada ya no es correcta,ACTUALIZACION_DATOS,Actualizacion de datos
debo aparece un cargo raro en la boleta hoy mismo,WIFI_RECLAMO_COBRO,Reclamo por cobro
ayuda para el modem parpadea y no se conecta ya mismo,SOPORTE_ROUTER,Soporte tecnico de router
como puedo que autoricen mi requerimiento cuanto antes,APROBACIONES_SOLICITUD,Solicitud de aprobacion
debo me cobraron de mas este mes porfa,WIFI_RECLAMO_COBRO,Reclamo por cobro
deseo cambiar la contrasena del wifi rapido,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
hacer pasen el servicio a mi nuevo domicilio hoy mismo,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
me gustaria la red aparece pero no hay conexion rapido,WIFI_INTERNET_CAIDO,Reportar internet caido
quisiera adjuntar comprobante de deposito por favor,PAGOS_REGISTRO,Registro de pago
favor de completar inscripcion universitaria urgente por favor,EDUCACION_INSCRIPCION,Inscripcion academica
visto bueno para continuar de inmediato,APROBACIONES_SOLICITUD,Solicitud de aprobacion
como solicito consultar vencimiento y monto porfa,FACTURACION_CONSULTA,Consulta de factura
busco informacion para sacar prestamo de la oficina,FINANZAS_CREDITO,Solicitud de credito
debo creo que mi ruter esta fallando por favor,SOPORTE_ROUTER,Soporte tecnico de router
pueden ayudarme a contratar internet para mi casa nueva ahora,WIFI_INSTALACION,Instalacion de internet WiFi
deseo reservar atencion medica porfa,SALUD_CITA_MEDICA,Agendamiento de cita medica
quisiera no tengo wifi desde ayer en la tarde de inmediato,WIFI_INTERNET_CAIDO,Reportar internet caido
tengo que inscribirme a una materia de inmediato,EDUCACION_INSCRIPCION,Inscripcion academica
como solicito pasen el servicio a mi nuevo domicilio,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
ayuda para mi casa sufrio dano cubierto por la poliza lo antes posible,SEGUROS_SINIESTRO,Reporte de siniestro
como puedo pueden mandar personal a mi domicilio en mi casa,VISITA_TECNICA,Visita tecnica
deseo el modem parpadea y no se conecta gracias,SOPORTE_ROUTER,Soporte tecnico de router
necesito hacer agendar una visita tecnica,VISITA_TECNICA,Visita tecnica
como solicito como hago mi matricula de clases en mi casa,EDUCACION_INSCRIPCION,Inscripcion academica
me gustaria evaluar un credito de consumo ya mismo,FINANZAS_CREDITO,Solicitud de credito
por favor informar un evento grave lo antes posible,INCIDENTES_REPORTE,Reporte de incidente
como hago para mi router tiene una luz roja de inmediato,SOPORTE_ROUTER,Soporte tecnico de router
me pueden ayudar con pedir vacaciones para julio porfa,RRHH_VACACIONES,Solicitud de vacaciones
favor de registrar asignaturas del semestre ahora,EDUCACION_INSCRIPCION,Inscripcion academica
tengo que saber como va mi solicitud,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
pueden ayudarme a evaluar un credito de consumo ahora,FINANZAS_CREDITO,Solicitud de credito
ayuda para hubo un incidente en la oficina ya mismo,INCIDENTES_REPORTE,Reporte de incidente
por favor cambiar la contrasena del wifi urgente por favor,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
deseo solicitar una constancia laboral gracias,DOCUMENTOS_CERTIFICADO,Emision de certificado
necesito evaluar un credito de consumo rapido,FINANZAS_CREDITO,Solicitud de credito
necesito alta de servicio de internet hogar de inmediato,WIFI_INSTALACION,Instalacion de internet WiFi
como hago para el modem parpadea y no se conecta cuanto antes,SOPORTE_ROUTER,Soporte tecnico de router
como solicito registrar mis dias libres gracias,RRHH_VACACIONES,Solicitud de vacaciones
debo solicitar un credito personal ahora,FINANZAS_CREDITO,Solicitud de credito
necesito hacer ausentarme una semana del trabajo cuanto antes,RRHH_VACACIONES,Solicitud de vacaciones
necesito pedir se bloqueo mi usuario de plataforma,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
hacer agendar una visita tecnica urgente por favor,VISITA_TECNICA,Visita tecnica
hacer inscribirme a una materia porfa,EDUCACION_INSCRIPCION,Inscripcion academica
pueden ayudarme a poner wifi en mi departamento de inmediato,WIFI_INSTALACION,Instalacion de internet WiFi
hacer actualizar mi telefono y correo urgente por favor,ACTUALIZACION_DATOS,Actualizacion de datos
